Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TREX,Trex Company Inc. Common Stock,$53.42,-1.25,-2.286%,5724480042.00,United States,,1148229,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$172.68,4.64,2.761%,37662676180.00,United States,2010,2711423,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$24.88,-0.41,-1.621%,2034920048.00,United States,,688909,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.73,0.90,1.612%,5660386538.00,United States,2010,990904,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.18,-0.07,-1.333%,818119130.00,United States,,2737303,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.90,0.32,0.659%,50822763355.00,Canada,,2636437,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.38,0.20,0.794%,,United States,,2869,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.75,0.06,0.243%,,United States,,6589,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.06,0.0001,0.00%,,United States,,5320,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$21.0776,-0.0674,-0.319%,,United States,,2431,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.405,0.375,2.08%,,United States,,4783,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$23.74,-0.08,-0.336%,,United States,,30002,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.05,-0.01,-0.142%,571076036.00,United States,2017,640222,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.11,0.33,1.967%,,United States,,8778,,
TRU,TransUnion Common Stock,$73.75,-1.51,-2.006%,14388625000.00,United States,2015,1447440,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$252.48,2.82,1.13%,57243927423.00,United States,,2258352,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$32.69,0.62,1.933%,17722428978.00,Luxembourg,,1437760,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$3.31,0.01,0.303%,117443712.00,United States,2014,138369,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.80,-0.02,-0.415%,0.00,United States,,73908,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.12,-0.09,-0.445%,1884468092.00,,2014,512084,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$151.67,-5.66,-3.598%,786623441411.00,Taiwan,1997,23806098,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.66,-0.33,-0.541%,21606750666.00,United States,,1911678,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$7.28,0.03,0.414%,117347761.00,United States,2014,64743,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$330.64,-13.32,-3.873%,74159564337.00,Ireland,,1620406,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$11.92,-0.01,-0.084%,2197600583.00,,2025,171671,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTC,Toro Company (The) Common Stock,$66.50,-0.96,-1.423%,6638034057.00,United States,,874118,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$57.83,1.16,2.047%,129200915261.00,France,,1559119,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$2.40,0.08,3.448%,317745982.00,United States,,1141929,Energy,Oil & Gas Production
TU,Telus Corporation Ordinary Shares,$14.76,0.11,0.751%,22199040000.00,Canada,,2032308,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.95,-0.11,-5.34%,1120455568.00,China,2021,3593829,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$1.77,0.04,2.312%,951074100.00,Mexico,1993,1959702,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.43,0.03,0.128%,0.00,United States,,14277,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.12,-0.08,-0.345%,0.00,United States,,7815,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$6.77,-0.04,-0.587%,427848497.00,United States,,504350,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$85.77,-2.54,-2.876%,13091384301.00,United States,2016,2094874,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$30.40,-0.45,-1.459%,0.00,United States,1986,5154,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$10.81,-0.20,-1.817%,1124477939.00,United States,,1206888,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.03,0.0422,0.184%,,United States,,2747,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.60,0.00,0.00%,,United States,,5620,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.34,0.17,0.734%,,United States,,8581,,
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$27.20,0.37,1.379%,5452902157.00,Luxembourg,,204988,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock,$52.57,-0.21,-0.398%,4871101241.00,United States,,536316,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$16.56,-0.14,-0.838%,681735870.00,,2023,53203,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$64.98,-0.44,-0.673%,11863578075.00,United States,,1220228,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.27,-0.51,-1.772%,1536500932.00,United States,,45780,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.0084,0.00,0.00%,,United States,,6,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$39.04,-0.12,-0.306%,465665333.00,United States,2004,63148,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$569.29,-9.14,-1.58%,24487326202.00,United States,,157688,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$18.89,0.07,0.372%,7738562877.00,United States,2020,6031888,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$5.28,-0.07,-1.308%,2269648888.00,United States,2016,3679331,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$5.56,-0.18,-3.136%,2390009057.00,United States,,8638893,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$73.00,-0.19,-0.26%,771583501.00,United States,2011,23295,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$73.06,-0.96,-1.297%,152622987677.00,United States,2019,15990828,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares,$27.81,-1.09,-3.772%,88291890230.00,Switzerland,2014,2206467,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock,$24.65,0.13,0.53%,2944298840.00,United States,2024,1226715,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.05,-0.0079,-0.033%,,United States,,2050,,
UDR,UDR Inc. Common Stock,$40.87,-0.20,-0.487%,13533420382.00,United States,,3851798,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.88,0.25,1.418%,2243224192.00,United States,2015,1246366,Finance,Real Estate
UFI,Unifi Inc. New Common Stock,$4.62,-0.05,-1.071%,84782983.00,United States,,51022,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$32.80,0.73,2.276%,7045866498.00,United States,,2394582,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.88,0.02,0.699%,3137764801.00,Brazil,,2128808,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$59.42,-1.07,-1.769%,11650947630.00,United States,2022,63645,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$173.66,-1.84,-1.048%,11288243152.00,United States,,596398,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.13,-0.04,-0.105%,528123874.00,United States,,47679,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$306.54,-9.54,-3.018%,18542707904.00,United States,,84716,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.86,-0.07,-1.781%,268671911.00,United States,,304288,Technology,EDP Services
UL,Unilever PLC Common Stock,$62.57,0.42,0.676%,154209734929.00,United Kingdom,,2881711,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock,$55.18,-2.54,-4.401%,11045628524.00,United States,2024,900013,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.85,-0.06,-0.868%,17165856359.00,Taiwan,,17461412,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.94,-0.10,-0.587%,1396899538.00,United States,1994,334385,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.04,0.02,0.091%,,United States,,10930,,
UNF,Unifirst Corporation Common Stock,$173.41,-1.20,-0.687%,3219345725.00,United States,,96565,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$24.23,0.18,0.748%,1466500106.00,United States,2019,520051,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$585.04,1.45,0.248%,535143303298.00,United States,,4192093,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$75.68,-1.67,-2.159%,13378539439.00,United States,,3294835,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.13,0.05,0.208%,4265646890.00,United States,2018,2739,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$216.60,-3.48,-1.581%,130888429475.00,United States,,3293598,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$0.82,0.0097,1.197%,573009498.00,Singapore,2020,536272,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$94.20,-2.30,-2.383%,80462997690.00,United States,1999,4632810,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$585.23,-11.95,-2.001%,38219672963.00,United States,1997,592152,Consumer Discretionary,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$6.22,-0.17,-2.66%,0.00,United States,1986,1010392,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.91,-0.02,-0.08%,2927646668.00,United States,2013,87947,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$37.82,-0.81,-2.097%,58994943472.00,United States,,17381552,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$834.998,2.998,0.36%,,United States,,566,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.94,-0.13,-0.617%,,United States,,111084,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.24,0.10,0.452%,,United States,,61943,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.00,0.05,0.334%,,United States,,24696,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.01,0.075,0.471%,,United States,,37829,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.34,0.04,0.219%,,United States,,37571,,
USFD,US Foods Holding Corp. Common Stock,$61.54,-1.59,-2.519%,14177522983.00,United States,2016,2154491,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$66.86,-0.89,-1.314%,5683100000.00,United States,1988,237608,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$23.43,-0.58,-2.416%,442933044.00,United States,,188564,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$68.45,-1.16,-1.666%,1039871112.00,United States,1992,97375,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.46,0.04,0.164%,0.00,United States,2004,252411,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$27.74,-0.37,-1.316%,1508271263.00,United States,2003,430202,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$57.89,-0.04,-0.069%,940455121.00,United States,1985,36677,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$13.57,-0.54,-3.827%,1918938029.00,United States,2018,1147855,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$22.91,0.08,0.35%,643675328.00,United States,,133089,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$50.84,-0.23,-0.45%,1255379257.00,United States,,185373,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.55,-0.04,-0.871%,7272301022.00,United States,,3187735,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$22.95,-0.02,-0.087%,1950750000.00,United States,2020,26924,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$20.98,-0.02,-0.095%,1783300000.00,United States,2020,8402,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.025,0.015,0.071%,1787125000.00,United States,2021,15042,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$331.33,-4.48,-1.334%,615537359104.00,United States,,5850819,Consumer Discretionary,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$52.59,-0.43,-0.811%,1835947034.00,United States,,487944,Finance,Real Estate
VAL,Valaris Limited Common Shares,$30.10,-0.27,-0.889%,2138072200.00,United States,2021,1239036,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.00,-0.13,-1.424%,38419009083.00,Brazil,,25841871,Basic Materials,Metal Mining
VATE,INNOVATE Corp. Common Stock,$5.90,0.04,0.683%,78370986.00,United States,,12009,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$14.97,-0.05,-0.333%,0.00,United States,,39730,Finance,Trusts Except Educational Religious and Charitable
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.79,-0.18,-1.805%,468848240.00,United States,,191526,Finance,Trusts Except Educational Religious and Charitable
VEEV,Veeva Systems Inc. Class A Common Stock,$220.66,-2.06,-0.925%,35900508186.00,United States,2013,634239,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.39,-0.17,-0.968%,591529406.00,United States,2020,63611,Finance,Finance: Consumer Services
VET,Vermilion Energy Inc. Common (Canada),$6.32,0.22,3.607%,977072000.00,Canada,,1308077,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$10.31,-0.53,-4.889%,4016501403.00,United States,,9559547,Consumer Discretionary,Apparel
VG,Venture Global Inc. Class A common stock,$8.88,0.59,7.117%,21485531637.00,,2025,5840014,Utilities,Oil/Gas Transmission
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.34,-0.01,-0.136%,0.00,United States,2012,5561,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.54,-0.13,-1.344%,517372975.00,United States,,109378,Finance,Trusts Except Educational Religious and Charitable
VHC,VirnetX Holding Corp Common Stock,$8.59,0.59,7.375%,36409411.00,United States,,1936,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.85,-0.03,-0.189%,448472469.00,United States,,33799,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$32.05,0.00,0.00%,33855669469.00,United States,2018,6786057,Real Estate,Real Estate Investment Trusts
VIK,Viking Holdings Ltd Ordinary Shares,$40.15,-0.19,-0.471%,17784463940.00,United States,2024,1835714,Consumer Discretionary,Marine Transportation
