Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UGRO,urban-gro Inc. Common Stock,$0.6574,0.0873,15.313%,8346717.00,United States,,1086150,Consumer Discretionary,Industrial Specialties
UK,Ucommune International Ltd Ordinary Shares,$1.1098,-0.0002,-0.018%,695807.00,United States,2019,20345,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0103,0.00,0.00%,6458.00,United States,2019,22613,Consumer Discretionary,Business Services
ULY,Urgent.ly Inc. Common Stock,$4.86,0.18,3.846%,6050214.00,United States,,2151,Technology,EDP Services
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.598,0.0044,0.741%,71583606.00,United States,2021,213332,Health Care,Biotechnology: Pharmaceutical Preparations
UOKA,MDJM LTD Ordinary Share,$0.1452,-0.0128,-8.101%,3879239.00,China,2019,628113,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.30,-0.08,-5.797%,59303049.00,United States,,12967,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.50,-0.0055,-1.088%,22808865.00,United States,,27830,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.66,0.35,10.574%,1393106.00,China,2021,1369682,Health Care,Biotechnology: Pharmaceutical Preparations
UPXI,Upexi Inc. Common Stock,$2.49,-0.3099,-11.068%,3289101.00,United States,2021,23639,Health Care, Medicinal Chemicals and Botanical Products 
UROY,Uranium Royalty Corp. Common Stock,$1.76,0.09,5.389%,235199569.00,Canada,,3602664,Finance,Investment Bankers/Brokers/Service
USAU,U.S. Gold Corp. Common Stock,$10.40,0.41,4.104%,129855606.00,United States,,447618,Basic Materials,Metal Mining
USEA,United Maritime Corporation Common Stock,$1.12,-0.03,-2.609%,10308779.00,Greece,,27453,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.13,0.03,2.727%,38217751.00,United States,,143595,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$10.80,-0.15,-1.37%,134591479.00,United States,2023,35949,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.26,0.16,14.545%,15702339.00,United States,2023,1153,Basic Materials,Precious Metals
UYSCU,UY Scuti Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2025,2094,,
VABK,Virginia National Bankshares Corporation Common Stock,$34.82,-0.20,-0.571%,187748709.00,United States,,5460,Finance,Major Banks
VALU,Value Line Inc. Common Stock,$39.70,-0.67,-1.66%,373718411.00,United States,1983,8170,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.05,0.02,1.942%,62205048.00,United States,2014,65058,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCIG,VCI Global Limited Ordinary Share,$2.72,-0.05,-1.805%,6411434.00,Malaysia,2023,216885,Consumer Discretionary,Diversified Commercial Services
VEEAW,Veea Inc. Warrant,$0.09,-0.0035,-3.743%,3279634.00,United States,2021,100,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.65,-0.15,-5.357%,3941729.00,United States,2021,358406,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$42.46,1.40,3.41%,3140665442.00,Netherlands,,70903,Telecommunications,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$4.41,-0.25,-5.365%,4908961.00,United States,,15390,Consumer Discretionary,Other Consumer Services
VERO,Venus Concept Inc. Common Stock,$3.35,-0.58,-14.758%,2375586.00,United States,2017,234987,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.5252,-0.0003,-0.057%,76880835.00,United States,,809875,Health Care,Biotechnology: Pharmaceutical Preparations
VFF,Village Farms International Inc. Common Shares,$0.602,0.0365,6.454%,67626874.00,Canada,,664733,,
VFSWW,VinFast Auto Ltd. Warrant,$0.27,-0.0003,-0.111%,631202894.00,Singapore,,1988,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.42,-0.20,-5.525%,152359704.00,United States,2021,46048,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.1227,-0.0688,-35.927%,5466238.00,United States,2021,8503,Industrials,Major Chemicals
VIVK,Vivakor Inc. Common Stock,$0.9682,0.1914,24.64%,43158067.00,United States,,200338,Utilities,Environmental Services
VKTX,Viking Therapeutics Inc. Common Stock,$23.60,0.49,2.12%,2649048292.00,United States,2015,3366912,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.849,0.019,2.289%,3269350.00,United States,2021,31307,Consumer Discretionary,Auto Manufacturing
VMAR,Vision Marine Technologies Inc. Common Shares,$6.63,0.22,3.432%,6895671.00,Canada,2020,132506,Industrials,Marine Transportation
VMD,Viemed Healthcare Inc. Common Shares,$6.57,-0.04,-0.605%,255085499.00,United States,,125289,Health Care,Misc Health and Biotechnology Services
VOXR,Vox Royalty Corp. Common Stock,$3.31,0.28,9.241%,167929997.00,Canada,,337956,Basic Materials,Precious Metals
VRAR,The Glimpse Group Inc. Common Stock,$1.06,0.02,1.923%,22306381.00,United States,2021,97381,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.03,-0.03,-2.83%,4470200.00,United Kingdom,2022,36581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRDN,Viridian Therapeutics Inc. Common Stock,$12.65,-0.15,-1.172%,1030784618.00,United States,2014,1873232,Health Care,Medical Specialities
VRME,VerifyMe Inc. Common Stock,$0.6314,-0.0412,-6.125%,7800803.00,United States,,54834,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$21.40,0.08,0.375%,3415308433.00,United States,2017,1137390,Consumer Discretionary,Transportation Services
VS,Versus Systems Inc. Common Shares,$2.00,-0.1317,-6.178%,9803354.00,Canada,,12005,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$0.47,-0.0408,-7.987%,5072446.00,China,2014,180056,Real Estate,Other Consumer Services
VSEE,VSee Health Inc. Common Stock,$1.15,0.08,7.477%,18014495.00,United States,2021,80217,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.0401,0.0027,7.219%,628158.00,United States,2021,10428,Health Care,Medical/Nursing Services
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.809,0.0091,1.138%,7680153.00,China,2023,5702,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.06,0.00,0.00%,294101.00,Canada,,1,Technology,EDP Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.3437,-0.0043,-1.236%,10301893.00,Australia,,79227,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0399,0.00,0.00%,1195943.00,Australia,,47,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$4.96,0.15,3.119%,255374057.00,United States,2012,468391,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.07,-0.15,-6.757%,59744516.00,United States,,178354,Health Care,Biotechnology: Pharmaceutical Preparations
VTSI,VirTra Inc. Common Stock,$3.83,-0.05,-1.289%,43126600.00,United States,,60194,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.82,0.24,1.292%,60028385.00,United States,2015,6845,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.62,-0.09,-5.263%,123512712.00,United States,,902522,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.08,-0.11,-5.023%,12250202.00,United States,2020,208337,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.62,-0.03,-1.132%,11632100.00,United Kingdom,,234402,Utilities,Power Generation
VXRT,Vaxart Inc Common Stock,$0.3489,-0.0065,-1.829%,79531492.00,United States,,996060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.805,-0.015,-0.824%,27453801.00,United States,2018,115074,Health Care,Biotechnology: Pharmaceutical Preparations
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.28,-0.05,-3.759%,5645516.00,China,2019,21367,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.153,-0.0008,-0.52%,27994011.00,China,2023,46295,Consumer Discretionary,Business Services
WALD,Waldencast plc Class A Ordinary Share,$2.62,0.29,12.446%,321528787.00,United States,2021,56769,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0869,-0.0016,-1.808%,10664447.00,United States,2021,903,Consumer Discretionary,Package Goods/Cosmetics
WATT,Energous Corporation Common Stock,$0.2672,-0.0044,-1.62%,8132693.00,United States,2014,6522092,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$6.03,0.04,0.668%,281805079.00,Israel,2021,31940,Utilities,Electric Utilities: Central
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.259,-0.0211,-7.533%,5464900.00,Hong Kong,2024,1026625,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc. Common Stock,$1.20,-0.06,-4.762%,14317841.00,China,,119425,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$4.05,0.18,4.651%,89100000.00,China,2025,1674,Industrials,Other Transportation
WFCF,Where Food Comes From Inc. Common Stock,$10.93,-0.61,-5.286%,57198242.00,United States,,345,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$3.90,0.14,3.723%,97305000.00,Malaysia,2025,41393,Consumer Discretionary,Miscellaneous manufacturing industries
WGRX,Wellgistics Health Inc. Common Stock,$3.67,-0.27,-6.853%,190635937.00,United States,2025,144065,Health Care,Other Pharmaceuticals
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.40,-0.08,-5.405%,326602.00,United States,2012,549393,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$31.94,0.93,2.999%,7451187.00,United States,,11091,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.05,0.10,2.532%,944812.00,United States,,6777,Real Estate,Real Estate Investment Trusts
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.54,-0.14,-8.333%,72048312.00,United States,,132379,Health Care,Biotechnology: Pharmaceutical Preparations
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$14.8507,-0.4385,-2.868%,205934909.00,Israel,,3231,Consumer Discretionary,Food Distributors
WINT,Windtree Therapeutics Inc. Common Stock,$1.13,-0.05,-4.237%,4018227.00,United States,,222621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WKHS,Workhorse Group Inc. Common Stock,$1.31,0.02,1.55%,6714526.00,United States,,161496,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.06,-0.10,-3.165%,14674294.00,Canada,,47733,Consumer Discretionary,Auto Parts:O.E.M.
WLDS,Wearable Devices Ltd. Ordinary Share,$1.76,-0.03,-1.676%,1811005.00,Israel,2022,12148,Telecommunications,Computer Communications Equipment
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.19,-0.0167,-8.079%,2867831.00,Hong Kong,2023,2537494,Consumer Discretionary,Engineering & Construction
WMPN,William Penn Bancorporation Common Stock,$10.68,0.01,0.094%,98343758.00,United States,2021,29248,Finance,Banks
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.07,-0.2548,-19.233%,3389857.00,China,2020,195230,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.4803,0.0813,20.376%,7008510.00,China,2024,617903,Health Care,Medical/Dental Instruments
WORX,SCWorx Corp. Common Stock,$0.55,-0.045,-7.563%,1158165.00,United States,2016,274594,Consumer Discretionary,Services-Misc. Amusement & Recreation
WRAP,Wrap Technologies Inc. Common Stock,$1.41,-0.10,-6.623%,71197528.00,United States,,90109,Industrials,Ordnance And Accessories
WSC,WillScot Holdings Corporation Class A Common Stock,$23.21,-1.02,-4.21%,4260777027.00,United States,2015,2442736,Industrials,Misc Corporate Leasing Services
WTF,Waton Financial Limited Ordinary Shares,$6.49,-0.70,-9.736%,312858381.00,Hong Kong,2025,361032,Finance,Investment Bankers/Brokers/Service
WTO,UTime Limited Ordinary Shares,$1.7634,0.1634,10.213%,6355317.00,China,2021,212796,Technology,Consumer Electronics/Appliances
WULF,TeraWulf Inc. Common Stock,$2.30,0.01,0.437%,881216761.00,United States,,17504468,Technology,EDP Services
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.2539,0.2939,4.931%,31047668.00,United States,,2360,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.55,0.0499,1.426%,17624078.00,United States,,7143,Consumer Staples,Beverages (Production/Distribution)
WXM,WF International Limited Ordinary Shares,$2.17,-0.05,-2.252%,14973000.00,China,2025,106648,Consumer Discretionary,Engineering & Construction
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$8.00,-1.10,-12.088%,400187424.00,China,2024,277996,Consumer Staples,Specialty Foods
XAGE,Longevity Health Holdings Inc. Common Stock,$0.1592,-0.0187,-10.512%,4795079.00,United States,2021,2273726,Health Care,Medical/Dental Instruments
XAGEW,Longevity Health Holdings Inc. Warrant,$0.018,-0.0093,-34.066%,542157.00,United States,2021,1145,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$0.2305,0.0006,0.261%,20348228.00,United States,,834144,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$2.41,-0.07,-2.823%,3716555.00,United States,,5829,Health Care,Biotechnology: Pharmaceutical Preparations
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0287,-0.0003,-1.034%,871400.00,United States,2021,355,Consumer Discretionary,Business Services
XCUR,Exicure Inc. Common Stock,$11.55,-0.15,-1.282%,72970255.00,United States,,170855,Health Care,Biotechnology: Pharmaceutical Preparations
XELB,Xcel Brands Inc. Common Stock,$2.34,-0.02,-0.847%,5552275.00,United States,,3033,Miscellaneous,Multi-Sector Companies
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.1953,-0.0127,-6.106%,33916262.00,United States,2017,1706230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XHG,XChange TEC.INC American Depositary Shares ,$0.13,0.003,2.362%,2668366.00,China,2019,3446388,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.7972,-0.0163,-2.004%,22874412.00,United States,2025,320882,Consumer Discretionary,Business Services
XOS,Xos Inc. Common Stock,$3.22,-0.22,-6.395%,26091637.00,United States,2020,18519,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0138,0.0002,1.471%,111821.00,United States,2020,26148,Consumer Discretionary,Auto Parts:O.E.M.
XPEL,XPEL Inc. Common Stock,$25.86,-0.14,-0.538%,715086564.00,United States,,120783,Industrials,Industrial Specialties
XPON,Expion360 Inc. Common Stock,$0.8648,0.0213,2.525%,2719336.00,United States,2022,11090,Miscellaneous,Industrial Machinery/Components
XRTX,XORTX Therapeutics Inc. Common Stock,$0.862,-0.038,-4.222%,3265468.00,Canada,,3459,Health Care,Biotechnology: Pharmaceutical Preparations
XTIA,XTI Aerospace Inc. Common Stock,$1.18,-0.19,-13.869%,6534297.00,United States,2014,332267,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.9557,-0.1643,-14.67%,13159958.00,China,2019,60431,Technology,EDP Services
XWEL,XWELL Inc. Common Stock,$0.75,-0.0021,-0.279%,3945768.00,United States,,5371,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$0.7578,-0.0712,-8.589%,1795647.00,United States,,468260,Health Care, Medicinal Chemicals and Botanical Products 
XYLO,Xylo Technologies Ltd. American Depositary Shares,$5.20,0.39,8.108%,3694678.00,Israel,,79639,Health Care,Medical/Dental Instruments
YAAS,Youxin Technology Ltd Class A Ordinary shares,$1.80,-0.13,-6.736%,60390000.00,China,2024,9244,Technology,Computer Software: Prepackaged Software
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.74,-0.004,-0.538%,3432335.00,China,2020,5365,Consumer Discretionary,Transportation Services
YHC,LQR House Inc. Common Stock,$0.1306,-0.0604,-31.623%,4753933.00,United States,2023,3013766,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.06,0.02,1.923%,27445356.00,United States,,18404,Industrials,Specialty Chemicals
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.12,-0.02,-1.754%,60347392.00,China,2024,4091,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.59,-0.01,-0.625%,7816354.00,China,2019,1704,Consumer Discretionary,Other Specialty Stores
YOSH,Yoshiharu Global Co. Class A Common Stock,$11.95,-1.5398,-11.415%,17114133.00,United States,2022,14011,Consumer Discretionary,Restaurants
YOTAR,Yotta Acquisition Corporation Right,$0.16,0.0001,0.063%,0.00,United States,2022,400,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0453,0.0153,51.00%,0.00,United States,2022,400,Consumer Staples,Farming/Seeds/Milling
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$4.38,0.65,17.426%,101835000.00,China,2024,66033,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$0.633,-0.092,-12.69%,38977842.00,India,,130885,Consumer Discretionary,Transportation Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.745,-0.019,-2.487%,10849454.00,United States,,271716,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.1001,0.0301,2.813%,45211415.00,Singapore,2024,6876,Consumer Discretionary,Professional Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.56,-0.0255,-4.355%,3645848.00,Thailand,,133180,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.009,-0.0008,-8.163%,58594.00,Thailand,,25526,Consumer Discretionary,Motor Vehicles
ZBAI,ATIF Holdings Limited Ordinary Shares,$1.01,0.03,3.061%,17490627.00,United States,2019,6468,Consumer Discretionary,Professional Services
