Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TSVT,2seventy bio Inc. Common Stock ,$4.97,0.00,0.00%,260121764.00,United States,,359385,Health Care,Biotechnology: Pharmaceutical Preparations
TTAN,ServiceTitan Inc. Class A Common Stock,$117.66,2.07,1.791%,10605472709.00,United States,2024,984289,Technology,Computer Software: Prepackaged Software
TTEC,TTEC Holdings Inc. Common Stock,$3.74,-0.05,-1.319%,178614352.00,United States,1996,260550,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$29.85,-0.13,-0.434%,8000877197.00,United States,1991,1137965,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$8.40,0.31,3.832%,600215381.00,United States,,760157,Telecommunications,Telecommunications Equipment
TTMI,TTM Technologies Inc. Common Stock,$18.69,-0.13,-0.691%,1908410519.00,United States,2000,650161,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$211.40,-3.20,-1.491%,37311192248.00,United States,1997,1228698,Technology,Computer Software: Prepackaged Software
TUSK,Mammoth Energy Services Inc. Common Stock,$2.66,0.09,3.502%,128018802.00,United States,2016,323500,Energy,Oilfield Services/Equipment
TW,Tradeweb Markets Inc. Class A Common Stock,$134.52,0.91,0.681%,31769681622.00,United States,2019,1900141,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$33.065,-0.385,-1.151%,1854137862.00,United States,2024,69868,Finance,Specialty Insurers
TWIN,Twin Disc Incorporated Common Stock,$6.66,-0.17,-2.489%,94211441.00,United States,,34416,Industrials,Industrial Machinery/Components
TWST,Twist Bioscience Corporation Common Stock,$38.45,-1.05,-2.658%,2293586410.00,United States,2018,1317225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$8.03,-0.13,-1.593%,982083783.00,United States,2019,2980836,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$0.99,-0.05,-4.808%,11458618.00,United States,,14665,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$146.55,-4.63,-3.063%,133409296900.00,United States,,10862452,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$160.51,-2.50,-1.534%,10665992547.00,United States,2004,793449,Consumer Discretionary,Restaurants
TYRA,Tyra Biosciences Inc. Common Stock,$8.61,-0.05,-0.577%,457104530.00,United States,2021,233267,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$12.20,0.05,0.412%,137190671.00,United States,,50516,Consumer Discretionary,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$66.99,-0.01,-0.015%,21928477392.00,United States,,25222403,Consumer Discretionary,Air Freight/Delivery Services
UBFO,United Security Bancshares Common Stock,$7.79,0.04,0.516%,134420384.00,United States,,61615,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$33.44,0.87,2.671%,4789014296.00,United States,,1444751,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.952,-0.018,-1.856%,16058000.00,United States,2018,68197,Health Care,Biotechnology: Pharmaceutical Preparations
UCTT,Ultra Clean Holdings Inc. Common Stock,$18.78,-0.98,-4.96%,847584556.00,United States,2004,624165,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.11,-0.10,-1.61%,902718712.00,United States,2021,1267446,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$4.93,-0.13,-2.569%,64640449.00,United States,1993,45022,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.12,0.11,0.407%,688345683.00,United States,,85918,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$103.535,-2.005,-1.90%,6280717097.00,United States,1993,511254,Basic Materials,Forest Products
ULCC,Frontier Group Holdings Inc. Common Stock,$3.09,-0.09,-2.83%,702197785.00,United States,2021,4124319,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.615,-0.295,-1.139%,674118305.00,United States,2005,42911,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$349.59,-8.50,-2.374%,15839743910.00,United States,2007,791147,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$91.05,0.59,0.652%,6609425664.00,United States,,710112,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$4.56,-0.06,-1.299%,1113685321.00,United States,,1990384,Real Estate,Real Estate Investment Trusts
UPB,Upstream Bio Inc. Common Stock,$8.42,0.65,8.366%,451656336.00,United States,2024,289337,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$20.37,-0.11,-0.537%,1169718141.00,United States,,598596,Consumer Discretionary,Diversified Commercial Services
UPST,Upstart Holdings Inc. Common stock,$39.42,-1.03,-2.546%,3694087462.00,United States,2020,3423877,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.66,-0.14,-1.094%,1714918726.00,United States,2018,3228420,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$47.70,-0.61,-1.263%,4419920160.00,United States,1993,2405379,Consumer Discretionary,Clothing/Shoe/Accessory Stores
USLM,United States Lime & Minerals Inc. Common Stock,$91.76,-0.77,-0.832%,2626244516.00,United States,,97648,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$285.19,0.37,0.13%,12808503759.00,United States,1999,332772,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$52.40,-0.63,-1.188%,171967158.00,United States,,14002,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.38,0.13,5.778%,21690773.00,China,2000,831,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$26.88,0.25,0.939%,779564970.00,United States,,110981,Finance,Major Banks
UXIN,Uxin Limited ADS,$4.08,-0.03,-0.73%,766817954.00,China,2018,6064,Consumer Discretionary,Business Services
VALN,Valneva SE American Depositary Shares,$6.565,-0.485,-6.879%,533476903.00,France,2021,11036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VBNK,VersaBank Common Shares,$9.74,0.02,0.206%,316732976.00,Canada,,43427,Finance,Commercial Banks
VC,Visteon Corporation Common Stock,$70.71,1.00,1.435%,1914860953.00,United States,,369112,Consumer Discretionary,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$5.39,0.00,0.00%,123260277.00,United States,,249122,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$55.88,-1.52,-2.648%,3557431889.00,United States,2018,252319,Finance,Investment Managers
VECO,Veeco Instruments Inc. Common Stock,$18.34,-0.99,-5.122%,1062543434.00,United States,1994,643929,Technology,Industrial Machinery/Components
VERV,Verve Therapeutics Inc. Common Stock,$4.51,-0.46,-9.256%,400468914.00,United States,2021,7066390,Health Care,Biotechnology: Pharmaceutical Preparations
VFS,VinFast Auto Ltd. Ordinary Shares,$3.14,-0.11,-3.385%,7340655884.00,Singapore,,486632,Finance,Blank Checks
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$22.935,-0.115,-0.499%,167960551.00,United States,,5977,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.90,-0.16,-1.59%,2199160913.00,United States,,921023,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$46.67,-0.37,-0.787%,2108665548.00,United States,,157167,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$1.51,-0.04,-2.581%,70474016.00,United States,2022,36905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.38,-0.02,-0.213%,608442742.00,Brazil,2021,131047,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.36,-0.05,-3.546%,92782416.00,China,2018,125994,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$5.435,-0.185,-3.292%,745373759.00,United States,2019,766335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRT,Virtu Financial Inc. Class A Common Stock,$37.80,-0.85,-2.199%,5855416711.00,United States,2015,921207,Finance,Investment Bankers/Brokers/Service
VLGEA,Village Super Market Inc. Class A Common Stock,$35.39,0.34,0.97%,521889394.00,United States,,58688,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$8.22,0.08,0.983%,4605466944.00,United States,,8208997,Finance,Major Banks
VMEO,Vimeo Inc. Common Stock,$4.72,-0.03,-0.632%,778099967.00,United States,,1571430,Technology,Computer Software: Programming Data Processing
VNET,VNET Group Inc. American Depositary Shares,$4.74,-0.65,-12.059%,1265419707.00,China,2011,19178708,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Inc. Class A Common Stock,$39.08,0.96,2.518%,8564182379.00,United States,2014,1214711,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.17,0.06,0.659%,22893338365.00,United Kingdom,,12094872,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.65,-0.05,-7.143%,81153506.00,United States,2021,119823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRA,Vera Bradley Inc. Common Stock,$1.80,-0.02,-1.099%,49861620.00,United States,2010,451361,Consumer Discretionary,Apparel
VREX,Varex Imaging Corporation Common Stock,$7.16,-0.47,-6.16%,294992000.00,United States,,377087,Technology,Industrial Machinery/Components
VRNS,Varonis Systems Inc. Common Stock,$40.83,-0.85,-2.039%,4595422869.00,United States,2014,1042040,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$15.96,-0.55,-3.331%,991727890.00,United States,2010,978430,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$292.23,-2.82,-0.956%,40992903698.00,United States,2009,954892,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$245.93,-4.30,-1.718%,23264978000.00,United States,1998,813230,Technology,EDP Services
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$485.89,-14.60,-2.917%,124771629448.00,United States,1991,1391451,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$8.17,-0.37,-4.333%,1054910310.00,United States,1996,1727543,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$110.09,-2.295,-2.042%,2267928201.00,United States,,461784,Consumer Discretionary,Military/Government/Technical
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.825,-0.225,-4.455%,390835784.00,Brazil,2020,68678,Real Estate,Other Consumer Services
VTRS,Viatris Inc. Common Stock,$7.39,-0.09,-1.203%,8821359855.00,United States,,10211353,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.06,-0.05,-4.505%,75397857.00,United States,2021,1150572,Health Care,Biotechnology: Pharmaceutical Preparations
VYGR,Voyager Therapeutics Inc. Common Stock,$3.13,-0.08,-2.492%,172797550.00,United States,2015,241423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WABC,Westamerica Bancorporation Common Stock,$45.59,0.59,1.311%,1217637096.00,United States,,189323,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.52,0.16,0.585%,2244292767.00,United States,,1096817,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.75,0.22,1.417%,1284433542.00,United States,,18999,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$27.13,0.06,0.222%,522961868.00,United States,,120117,Finance,Major Banks
WAY,Waystar Holding Corp. Common Stock,$36.71,-0.22,-0.596%,6319694010.00,United States,2024,1320338,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.54,-0.17,-2.205%,1845982611.00,China,2014,2194690,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.80,-0.05,-0.461%,9339169298.00,United States,,9361238,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.92,-0.33,-4.00%,19441733549.00,United States,,49152262,Telecommunications,Cable & Other Pay Television Services
WBTN,WEBTOON Entertainment Inc. Common stock,$8.38,0.09,1.086%,1079881627.00,United States,2024,233825,Consumer Discretionary,Publishing
WDAY,Workday Inc. Class A Common Stock,$227.71,-5.61,-2.404%,60570860000.00,United States,,1961949,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$35.62,-0.31,-0.863%,12389487389.00,United States,,7265439,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$217.68,-3.47,-1.569%,2948554836.00,United States,1973,255097,Industrials,Major Chemicals
WEN,Wendy's Company (The) Common Stock,$12.54,-0.63,-4.784%,2514082753.00,United States,,8267524,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$27.36,-0.46,-1.653%,1692823638.00,United States,1986,1017561,Industrials,Trucking Freight/Courier Services
WEYS,Weyco Group Inc. Common Stock,$28.565,-0.495,-1.703%,275463407.00,United States,,9124,Consumer Staples,Apparel
WFRD,Weatherford International plc Ordinary Shares,$44.285,0.805,1.851%,3226001584.00,United States,,903047,Industrials,Metal Fabrications
WGS,GeneDx Holdings Corp. Class A Common Stock,$98.28,-3.94,-3.854%,2758549969.00,United States,2020,760734,Technology,Retail: Computer Software & Peripheral Equipment
WHF,WhiteHorse Finance Inc. Common Stock,$9.47,0.13,1.392%,220112043.00,United States,,134072,Finance,Finance Companies
WING,Wingstop Inc. Common Stock,$217.83,-6.83,-3.04%,6243583960.00,United States,2015,682472,Consumer Discretionary,Restaurants
WIX,Wix.com Ltd. Ordinary Shares,$161.05,0.24,0.149%,8965359423.00,Israel,2013,501988,Technology,Computer Software: Programming Data Processing
WMG,Warner Music Group Corp. Class A Common Stock,$28.59,-0.68,-2.323%,14877122277.00,United States,2020,1006054,Consumer Discretionary,Services-Misc. Amusement & Recreation
WNEB,Western New England Bancorp Inc. Common Stock,$8.47,0.12,1.437%,175739778.00,United States,,44837,Finance,Savings Institutions
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.10,0.04,1.307%,976890476.00,United States,2021,3098075,Consumer Discretionary,Other Specialty Stores
WPRT,Westport Fuel Systems Inc Common Shares,$2.757,-0.083,-2.923%,47769800.00,Canada,2008,14236,Industrials,Industrial Machinery/Components
WRLD,World Acceptance Corporation Common Stock,$122.10,-0.01,-0.008%,701669262.00,United States,1991,55863,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$28.58,0.83,2.991%,1913228425.00,United States,,1173954,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$12.20,0.10,0.826%,235701658.00,United States,2005,49102,Finance,Savings Institutions
WSFS,WSFS Financial Corporation Common Stock,$47.48,0.22,0.466%,2780312806.00,United States,,491512,Finance,Major Banks
WTBA,West Bancorporation Common Stock,$18.68,-0.04,-0.214%,314433566.00,United States,,27872,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$101.61,-1.36,-1.321%,6778179660.00,United States,,509889,Finance,Major Banks
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$324.73,-2.43,-0.743%,32373190662.00,United Kingdom,2001,528747,Finance,Specialty Insurers
WW,WW International Inc. Common Stock,$0.155,-0.0154,-9.038%,12419699.00,United States,,4472291,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$169.58,-1.09,-0.639%,10066248959.00,United States,,359217,Energy,Industrial Machinery/Components
WYNN,Wynn Resorts Limited Common stock,$73.73,-1.17,-1.562%,7844973158.00,United States,2002,1827117,Consumer Discretionary,Hotels/Resorts
XBIT,XBiotech Inc. Common Stock,$2.96,-0.22,-6.918%,90243684.00,United States,2015,66751,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$69.10,-1.17,-1.665%,39701591155.00,United States,,2824027,Utilities,Power Generation
XERS,Xeris Biopharma Holdings Inc. Common Stock,$4.08,-0.30,-6.849%,628075751.00,United States,2018,1969032,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.7579,0.0459,6.447%,39239300.00,United States,2021,255749,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$21.86,0.35,1.627%,1099587555.00,United States,2021,505088,Consumer Discretionary,Business Services
XNET,Xunlei Limited American Depositary Shares,$3.51,-0.12,-3.306%,227114940.00,China,2014,1146359,Technology,Computer Software: Prepackaged Software
XP,XP Inc. Class A Common Stock,$13.67,-0.06,-0.437%,7511571689.00,Brazil,2019,5084417,Finance,Investment Bankers/Brokers/Service
XRAY,DENTSPLY SIRONA Inc. Common Stock,$12.65,0.10,0.797%,2517248332.00,United States,1987,2929127,Health Care,Medical/Dental Instruments
